date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
07/08/2021,4381007,3086,296934,443,9027,0,158,843,0,17,80811,1813,544,1856243,1773,3404,6100,742,768,93912,78,6692,11951,268,214,53,29,4837,10,451,15551,227218,0,3,2609,41,1290,4228,390,6605,213,4,47,4,6942,802,54774,3,77,0,9539,1024,1202,64178,414,3790,1171,1606,5951,8,8,2319,4641,365,1751,17,31,1409,4862,3058,830929,448283,6,3,6980,4969,144057,711,2411,78,801,25035,19236,5207,167,19044,42,4,3220,118,23378,48,1046,285,417,215,1544253,9620,364,769,281392,229958,241509,80006,8971,701,22684,40268,1481,87526,320,5632,55933,7869,0,1037,5195,5523,1859,485,8109,695,24,15713,16,2927,37847,1265223,391,20,3409,129109,811,59,492,0,4264,2173,378,24,127163,0,1068,100,8385,1374,1,60684,10576,27304,1758,0,17351,18586,0,11,298,60,3731,0,982597,0,1247,16,2841,11335,2044,33544,0,998,6054,26,2499,12466,57512,0,1039,16820,4585,1196,3014,1423,159011,5155,0,0,17,121,114,1,7,0,38,22,7351,5005,3041,340,31,744,131,360,825,0,377,76142,402969,10883,56,132064,18226,93,498,4475,6758,117,501,20432,139235,577,935,0,0,1330,18549,166028,0,28,0,1528,5747,10688,190613,713653,340,1522068,968,6411,0,0,6184,56053,0,73,4039,7955
08/08/2021,4417188,2957,297274,555,8964,0,158,815,0,25,80437,1818,544,1862663,1911,3433,6756,697,763,89367,76,6913,12287,275,214,46,26,4449,10,494,15551,228473,32,10,2819,37,1295,4092,390,7218,219,3,53,4,6738,828,52292,3,77,0,9863,1063,1217,64196,414,3647,1216,1872,6158,8,2,2246,4459,379,1751,40,29,1408,4808,3302,833636,445740,5,4,6541,4958,146232,711,2411,78,467,25725,20065,5658,154,19038,49,3,3220,118,21026,46,1055,290,385,211,1579185,8825,364,739,278631,225635,248102,77764,9251,696,23515,40656,1585,90958,280,5466,56033,7815,0,1297,4963,5171,1833,484,8718,240,31,15713,15,3121,36595,1262623,403,41,3352,130580,809,53,471,0,4308,2266,796,24,128282,0,1077,96,8393,1519,1,63764,9771,26851,1761,0,17507,18041,0,12,298,59,3707,0,1011113,0,1569,16,2912,11039,1934,33314,0,1010,6034,30,2457,13263,60373,0,1070,16651,4832,1233,3014,1522,159073,4945,64,0,18,132,114,2,2,0,43,16,7055,4608,3327,383,30,705,131,336,834,0,395,76034,401399,11173,56,125451,18645,87,566,4607,7148,118,501,20607,141191,563,930,0,0,1278,17779,168796,0,30,0,1450,5882,10696,193898,743056,278,1527101,931,6419,0,0,6234,55596,0,70,3846,7030
09/08/2021,4468967,2793,297500,649,8812,0,158,847,0,35,78594,1821,544,1872680,1947,3576,7305,705,757,84841,74,6934,12376,275,214,46,22,4190,10,522,15551,233924,32,26,2901,35,1657,3977,390,7816,230,3,55,5,6421,847,49314,3,77,0,10151,1102,1287,63876,414,3759,1247,1792,6086,10,149,2228,4586,395,1751,40,29,1467,4840,3526,834488,444696,4,3,6566,5036,147054,711,2411,78,467,26306,20423,4028,162,19285,53,9,3220,118,20888,51,1120,290,409,199,1625798,8825,365,777,273996,223940,255210,76716,9652,680,24835,41069,1622,95410,247,5411,56120,8148,0,1466,4811,4757,1825,522,9123,240,33,14410,18,3201,35834,1263022,407,41,3289,132118,831,55,463,0,4308,2224,727,52,128986,0,1081,95,8331,1636,1,66565,8911,26773,1710,0,17837,18035,0,11,298,50,3771,0,1052019,0,1658,10,2997,11094,1871,32743,0,1059,5661,31,2477,12735,61219,0,1043,16417,5000,1299,3014,1578,157725,4745,64,0,20,169,114,2,2,0,43,16,6702,4577,3481,361,28,662,131,349,849,0,419,77282,401122,11446,58,121640,19178,75,566,4609,7622,114,501,20817,142824,597,1004,0,0,1293,17335,170605,0,37,0,1418,5917,10587,195869,782741,331,1532630,843,6412,0,0,6349,58053,0,69,3756,6776
10/08/2021,4489744,2441,286087,791,8446,0,89,827,0,45,76319,1897,690,1879595,2016,3666,7975,783,760,80229,64,6920,12243,275,457,46,18,4164,18,532,8197,227314,32,68,3282,33,1461,3925,390,8540,248,3,63,7,6464,893,44570,3,99,0,10414,1058,1302,62547,453,3712,1270,1763,6236,10,170,1965,4563,427,1751,23,30,1536,5110,3698,834944,441336,4,3,6069,5097,142542,770,3422,82,528,27176,21230,3916,147,19724,60,9,5646,146,20860,46,1123,276,385,196,1668925,8825,374,809,271651,222121,258829,73601,10391,671,27353,42084,1712,98862,224,5350,55863,8302,0,1681,4525,4431,1796,537,9277,240,37,13519,28,3331,34394,1262991,404,45,3148,133590,820,58,445,0,4268,2232,826,43,129220,0,1140,95,8320,1749,1,67402,8215,26494,1619,0,18583,17973,0,25,298,37,3749,0,1090369,0,2138,12,3211,11718,1820,31925,0,1130,5820,28,2422,12144,61934,0,1079,16063,5031,1359,0,1622,157093,4579,118,0,20,205,165,2,2,0,43,21,6435,4492,3847,330,28,623,180,409,887,0,442,78464,386913,11782,63,119286,22898,67,600,4611,8708,111,499,20942,143766,617,1022,0,0,1303,16853,171438,0,37,0,1328,5871,10371,197771,818343,370,1512295,937,6404,0,0,6258,59555,0,80,3711,5998
11/08/2021,4482160,2358,293121,835,8118,0,107,870,0,45,73151,2008,722,1875247,2173,3881,8780,869,795,76832,63,6946,12589,336,457,28,11,4133,19,651,14184,224256,32,101,3625,36,1477,3847,390,9048,254,4,71,8,6366,893,41957,3,99,0,10282,900,1362,61854,445,3687,1289,1639,6430,8,194,1986,3274,460,873,23,25,1647,5331,4113,843419,445704,2,3,5113,5243,146270,827,4118,82,568,28295,23036,3683,136,20369,65,11,5646,151,21325,56,1319,272,373,189,1670469,8457,395,774,267379,216879,258949,71927,10450,625,29901,42867,1913,98084,200,5362,56118,8400,0,2133,4335,4117,1861,550,9595,242,45,13514,37,3410,34375,1250021,394,38,3071,136476,795,57,450,0,4216,2169,726,43,131209,0,1172,95,8585,1866,1,68420,7952,26182,1596,0,18224,17926,0,24,303,39,3854,0,1083023,0,2562,12,3341,11618,1511,32227,0,1203,6006,27,2358,11403,63537,0,1113,16127,5503,1409,3590,1701,156075,4404,118,0,20,267,165,2,9,0,37,19,6224,4324,4215,357,26,575,203,383,995,0,445,76016,375614,12279,60,114568,23324,52,607,4947,9748,110,498,21201,144604,725,1051,0,0,1322,17170,173203,0,37,0,1320,6009,10157,200093,808984,370,1512574,892,6384,0,0,6014,58476,0,112,3707,4823
12/08/2021,4503096,2202,283409,990,7467,0,94,840,0,37,71546,2078,759,1872695,2290,4160,10180,887,834,74214,63,6945,12857,294,457,56,10,4194,20,706,14184,226825,32,155,3978,61,1532,3750,359,9657,265,4,51,7,6273,883,38976,6,99,0,11221,1082,1472,61096,453,3596,1305,1384,6665,13,194,1932,3651,494,2328,23,25,1757,5030,4475,849774,449110,2,1,4494,5229,149171,828,4603,89,470,29753,25139,3872,140,20986,66,11,5646,169,21544,55,1168,307,432,181,1705277,8910,409,740,265592,205824,262133,67849,11075,559,32418,43198,2151,99094,197,4976,56121,9039,0,2800,3908,3694,1856,573,10654,259,46,13501,47,3580,33646,1241494,354,42,2774,137437,816,57,423,0,3465,2102,757,28,132967,0,1232,95,7339,1958,1,66970,8103,25480,1602,0,17690,17253,0,33,303,48,3897,0,1112607,0,2983,13,3449,11622,1694,32361,0,1503,5974,20,2313,10382,68235,0,1160,16135,5676,1472,3590,1756,154887,4254,118,0,25,297,165,2,9,0,30,15,5932,4398,4649,337,32,543,221,404,1106,0,445,70231,372871,12491,53,110182,23689,43,554,5187,10763,121,490,21402,146466,834,1007,0,0,1412,15367,173737,0,45,0,1271,6204,9925,201139,834128,375,1508728,868,6358,0,0,6028,59787,0,117,3551,4428
13/08/2021,4485891,1960,261714,1177,7029,0,99,905,13,61,67377,2172,791,1866118,2375,4522,11658,950,853,70073,63,6977,12974,341,457,57,22,4132,23,804,14184,218552,32,204,4360,61,1504,3614,359,10560,294,3,49,5,6205,852,37260,6,105,0,11554,1033,1558,60891,498,3418,1329,1717,6818,16,194,1813,3231,538,2631,44,24,1796,5188,4686,854625,449857,3,1,3924,5368,150337,877,5231,89,592,31332,27054,3415,131,21802,70,10,5646,182,21834,60,1207,350,451,182,1731655,8805,461,763,261069,197080,262508,66221,11677,548,34681,43241,2326,102088,216,5291,56143,9014,0,3614,3745,3504,1852,610,11323,640,48,13791,49,3645,32812,1205597,333,49,2558,138509,796,54,476,0,4324,2076,1015,49,134379,0,1341,79,7820,2126,0,65759,7530,25348,1413,0,18023,16488,0,34,303,47,4084,0,1133972,0,3318,13,3525,11773,1622,31634,0,1827,5914,14,2270,9448,72403,0,1184,16175,6270,1488,3590,1883,154504,3949,118,0,27,311,165,1,9,0,35,15,5712,4243,5053,313,29,504,240,398,1162,0,460,70856,357571,12778,54,105397,24047,52,608,5391,11810,146,484,1345,148505,886,1033,0,0,1544,15007,171701,0,47,0,1204,6386,9677,202150,850774,316,1500909,879,6332,0,0,6280,57502,0,129,3315,4265
14/08/2021,4513964,1701,255375,1319,6686,0,88,839,13,52,64322,2304,801,1874083,2479,4889,12185,853,844,68822,66,7107,13296,356,457,57,26,4151,23,970,11609,218480,52,259,4858,54,1344,3449,359,11254,310,5,42,4,5857,818,34992,7,105,0,11729,1108,1758,60317,489,3312,1375,1613,6991,17,358,1808,3163,578,1758,44,24,1844,4973,5077,859558,451212,3,1,3816,5281,150196,951,5871,102,432,32695,29302,3006,107,22371,75,10,7134,195,22052,65,990,335,455,164,1764859,10170,461,724,261108,193925,266714,64753,11918,520,36768,44040,2544,106988,225,5770,55736,8890,0,4471,3566,3343,1890,657,11494,640,39,14272,59,3731,30836,1206535,333,58,2402,139088,757,52,499,0,4230,2007,1015,49,134725,0,1383,82,7759,2203,0,65153,6887,25116,1426,0,17739,16251,0,33,303,43,4155,0,1161037,0,3732,8,3593,12429,1511,31508,0,2081,6052,27,2097,8957,74652,0,1214,16578,6623,1514,3590,2036,154328,3835,144,0,30,424,188,1,9,0,39,14,5439,3875,5561,414,23,456,237,448,1292,0,460,71249,351338,12883,60,100669,24495,42,602,5612,12865,176,478,1381,148753,948,1022,0,0,1630,14148,169116,0,49,0,1264,6685,9372,202217,874081,315,1495308,842,6386,0,0,6468,58573,0,125,2732,4063
15/08/2021,4514161,1575,253511,1549,6299,0,88,941,13,44,62306,2401,801,1875465,2612,5269,14404,893,867,65207,60,7045,13436,409,457,61,27,4369,23,1120,11609,210254,20,293,5089,52,1303,3525,359,12150,334,5,36,5,5784,767,32039,7,105,0,11618,1004,1892,60240,489,3114,1356,1365,6962,19,358,1809,2988,616,1758,21,25,1921,5064,5121,860653,449539,4,0,3448,5336,149663,951,5871,102,432,33665,31148,3701,104,22895,77,13,7134,195,22221,71,1149,335,501,163,1783258,10299,461,731,258121,188323,269975,64390,12115,484,38065,44324,2809,111601,225,6032,55346,8910,0,5489,3440,3073,1762,702,11399,400,32,14272,63,3803,29683,1200896,305,35,2197,140501,781,55,491,0,3500,1927,955,49,135141,0,1392,73,7988,2311,0,64784,6545,24763,1342,0,17395,16159,0,33,303,40,4347,0,1174583,0,4140,8,3706,12195,1463,31574,0,2396,5915,28,1942,8780,77540,0,1240,16648,6770,1509,3590,2189,153086,3651,80,0,31,481,188,0,10,0,37,18,5198,3515,5982,404,25,433,237,489,1322,0,467,71959,337674,12969,61,95400,24974,41,580,5810,13498,211,470,1403,150652,1036,1118,0,0,1693,13280,163965,0,48,0,1249,6761,9033,203155,886464,335,1484688,806,6406,0,0,6374,59808,0,142,2416,3963
16/08/2021,4507278,1364,250718,1820,5882,0,88,955,13,34,53971,2517,801,1872309,2762,5538,16177,912,859,60703,61,7371,13513,409,1575,61,31,4435,23,1236,11609,198363,20,359,5185,51,1023,3557,359,13042,345,5,33,4,5829,694,29995,7,105,0,11736,822,1977,59449,489,2890,1325,1361,6991,20,576,1681,2831,652,1758,21,25,1938,4948,5183,863956,448740,3,0,3258,5278,150366,951,5871,102,555,34105,32078,3906,85,22933,70,10,7134,195,21217,78,1143,335,523,170,1809022,10299,493,682,255559,184998,267092,63055,12361,458,39815,44252,3086,113250,241,6284,54914,8899,0,6316,3191,2827,1701,701,11362,400,34,14084,72,3858,28874,1192854,290,38,2163,142359,825,53,478,0,3500,1924,1002,68,134576,0,1414,73,8092,2480,1,63174,6297,23858,1192,0,17352,16112,0,38,303,37,4417,0,1193185,0,4289,8,3751,12158,1488,30830,0,2613,5945,26,1724,8706,82422,0,1304,16503,6803,1479,3590,2304,151691,3621,80,0,41,508,188,0,15,0,36,18,5009,3100,6342,427,27,408,237,477,1333,0,444,72120,314872,13034,74,92450,29127,41,622,5812,14140,245,455,1297,152206,1103,1126,0,0,1572,12821,160113,0,45,0,1231,6878,8812,205672,906060,335,1460849,852,6427,0,0,6070,59484,0,154,2212,3766
17/08/2021,4524800,1230,256747,2035,5600,0,118,984,23,49,52229,2561,895,1857526,2973,5899,16927,874,864,57074,77,7523,13356,409,1118,61,27,4365,27,1254,15690,198427,20,381,5712,48,1180,3642,359,13117,329,5,28,4,5616,596,28777,8,99,0,11697,844,1979,60668,448,2825,1371,1209,7015,20,555,1834,2850,676,1758,59,14,2006,4776,5431,874951,454050,3,0,3005,5186,155523,1081,6639,120,398,34616,33678,3500,93,22552,67,10,8512,251,22679,76,997,342,579,161,1836893,10299,503,644,252521,173658,267478,62266,12282,419,42229,43721,3318,116320,248,6538,54566,8833,0,6793,3015,2697,1880,709,11317,509,34,14771,72,3908,28149,1173561,295,32,2086,144863,841,50,481,0,4175,1916,903,68,133793,0,1437,83,7957,2569,1,62028,5861,22730,1282,0,16614,16311,0,24,303,44,4579,0,1211064,0,4771,9,3707,12927,1466,30459,0,3051,5529,26,1575,8467,88044,0,1325,16546,6735,1529,6509,2409,151271,3502,79,0,41,529,220,0,18,0,37,14,4817,2842,6878,424,27,389,235,450,1432,0,460,73347,311506,12869,68,90757,26591,69,591,5819,15771,293,431,1260,152491,1212,1140,0,0,1633,13122,154545,0,45,0,1227,6987,8600,208112,919982,262,1465398,786,6382,0,0,6163,58802,0,147,2228,3679
18/08/2021,4534713,1072,250569,2166,5316,0,87,1074,23,49,50966,2674,877,1853763,3085,6159,18513,808,840,53902,101,7513,13588,511,1118,84,26,4354,27,1371,9703,200813,29,412,6312,55,1213,3699,359,13887,333,8,22,3,5507,522,27915,10,99,0,11687,1184,2074,61504,465,2664,1411,1188,6897,26,541,1674,3382,702,1758,59,20,1950,4463,5405,874926,445779,4,0,3331,4915,148391,1150,7728,120,291,35178,37039,4221,99,22350,70,8,8512,277,23248,79,921,404,583,146,1860593,10802,532,684,249346,158801,278567,61074,12312,407,44360,43365,3632,124685,248,6678,53918,9138,0,7996,2676,2584,1772,738,10937,507,30,14913,76,3967,27322,1166124,342,41,1891,144503,835,49,476,0,4119,1911,1241,79,132669,0,1589,60,8096,2781,1,61291,5728,21869,1265,0,16611,16453,0,30,303,44,4326,0,1228492,0,5257,10,3768,14498,1639,29796,0,3692,5450,37,1453,8517,89391,0,1335,16438,6600,1578,2919,2641,150614,3459,79,0,61,562,220,0,11,0,31,16,4522,2654,7570,369,25,391,226,494,1572,0,360,77492,312386,12451,82,85252,27280,86,595,6112,16579,343,413,1177,151968,1285,1255,0,0,1594,12938,149640,0,45,0,1229,7312,8381,212856,935887,293,1463438,780,6330,0,0,6371,60364,0,149,1957,3788
19/08/2021,4572624,848,279143,2397,5193,0,85,1177,23,73,49402,2834,875,1840352,3391,6498,20246,837,806,50342,96,7608,13617,530,1118,53,27,4272,25,1612,9703,203541,29,452,6917,27,1171,3806,612,14321,358,8,19,3,5375,484,27214,8,99,0,11737,1104,2217,61565,476,2613,1401,1325,6928,20,541,1575,3494,734,2309,98,18,1939,4465,5517,881604,442646,4,0,3416,4829,145071,1205,8408,97,291,34971,40151,4278,77,22315,72,8,8512,270,23280,91,879,380,600,145,1889131,11065,569,672,244552,156145,275200,60431,12299,413,46370,43603,3587,132458,248,7055,53502,8670,0,9218,2489,2416,1868,798,10035,501,35,14766,74,4021,47070,1153245,357,41,1909,145965,844,52,511,0,4846,1893,1409,102,129931,0,1818,65,9971,2965,1,61841,5237,21029,1145,0,16459,17119,0,41,303,39,4685,0,1242701,0,5758,10,3847,15581,1310,28914,0,4005,5206,45,1343,8793,88184,0,1309,16238,6593,1569,2919,2856,149740,3475,79,0,83,629,220,0,14,0,33,18,4317,2346,8146,366,22,381,182,497,1704,0,296,84741,313164,12615,84,80028,28047,88,699,6241,17204,314,396,1180,150088,1374,1366,0,0,1659,14204,142228,0,37,0,21648,7625,8183,219258,950908,347,1465127,784,6249,0,0,6442,60414,0,159,1827,3544
20/08/2021,4592734,678,274585,2588,5036,0,73,1151,27,49,48150,2945,830,1828666,3757,6931,21186,821,763,47870,98,7788,13891,510,1118,72,14,4217,28,1809,9703,212812,36,593,7406,28,1128,3884,612,14878,363,7,14,3,5095,418,25000,8,95,0,11804,1010,2370,62343,418,2631,1377,928,6827,17,738,1672,3313,770,2287,77,21,1988,4154,5547,887032,440093,4,0,3799,4614,141526,1236,8707,97,244,34355,43394,3870,74,21985,64,16,8512,311,24748,86,810,364,639,114,1925371,11433,465,604,241003,145361,267417,58200,12184,388,48060,43576,3767,139561,233,6825,52985,8387,0,10445,2210,2190,1950,837,10211,127,32,14429,78,4013,46018,1138931,373,36,1775,147245,828,66,461,0,3784,1867,1463,97,127741,0,1976,66,10359,3110,3,60475,4817,20582,1256,0,15775,17037,0,54,303,37,4606,0,1267369,0,6174,10,3978,16709,1272,28353,0,4481,5067,71,1158,8779,90444,0,1325,16153,6365,1678,2919,3080,148455,3522,79,0,112,754,220,0,13,0,32,22,4050,1865,8819,495,15,354,225,522,1840,0,204,84141,318294,12676,89,76828,33542,84,694,6459,17549,354,377,1152,146521,1428,1441,0,0,1538,15243,139287,0,42,0,21824,7962,8000,224648,975591,339,1465410,772,6164,0,0,6429,66043,0,174,1783,3148
21/08/2021,4585886,556,271039,2836,4754,0,64,1255,27,75,47652,3022,790,1805002,4055,7274,23385,856,740,44976,100,8101,13740,596,1118,74,15,4238,29,1997,8462,209145,16,735,7727,38,1248,3980,612,15469,359,5,13,4,5013,362,23921,10,95,0,12113,1111,2530,63795,406,2523,1325,873,6712,14,747,1733,3547,837,2287,77,18,1916,4180,5578,891140,436450,4,0,3640,4492,137942,1234,8042,103,275,33677,46444,4293,73,22088,61,14,8195,371,25775,88,810,397,692,140,1955454,10879,465,597,236793,133507,257131,54354,12269,367,49988,43398,3779,144026,220,6536,52538,8364,0,11567,2019,1918,2085,843,9598,128,29,14433,73,4057,45936,1110393,390,31,1629,149341,864,55,435,0,3574,1787,1836,97,124495,0,2100,67,10608,3388,3,57939,4600,19907,1112,0,15252,16581,1,78,303,42,4274,0,1289374,0,6631,10,4173,16288,1232,26973,0,5084,4973,91,1058,8648,94375,0,1336,16006,6111,1655,2919,3325,147311,3387,74,0,137,745,204,0,13,0,30,35,3827,1503,9339,448,19,345,238,522,1964,0,204,84537,312969,12627,110,73699,34163,81,752,6447,17901,397,362,972,145006,1558,1547,0,0,1375,15810,137833,0,43,0,21686,8341,7855,229422,998812,387,1457643,761,6079,0,0,6308,67520,0,198,2111,2780
22/08/2021,4590273,478,268287,2992,4516,0,64,1284,27,118,47254,3076,790,1788045,4461,7609,23428,848,718,43096,113,8417,13712,568,1118,75,14,4295,29,2197,8462,209099,16,815,7949,38,1230,3875,612,16015,342,12,9,3,4860,345,23310,10,95,0,12352,1254,2668,64719,406,2433,1322,883,6819,12,747,1677,3795,911,2557,124,19,1814,4432,6231,896306,436300,3,0,3524,4409,136151,1234,8042,103,275,33166,48626,3147,64,22002,53,27,8195,371,26188,90,684,395,703,131,1985785,10595,465,589,231658,125102,251610,50702,12389,358,51170,43683,3993,149057,223,6306,51785,8425,0,12476,1844,1830,2270,895,9486,128,33,14433,73,3971,46198,1091769,423,34,1503,150933,822,57,437,0,3574,1758,1849,97,120883,0,2336,72,11088,3591,3,54212,4179,19406,1316,0,15161,16717,1,97,303,45,4673,0,1308928,0,6708,10,4330,16599,1174,25271,0,5495,4884,93,988,8725,96724,0,1373,16233,5991,1651,2919,3508,146251,3336,74,0,150,761,204,0,12,0,29,36,3627,1359,9844,437,14,324,238,553,2113,0,270,84778,312034,12439,121,71548,35032,83,777,6478,17970,507,347,855,142138,1651,1645,0,0,1311,16957,137235,0,45,0,21653,8649,7715,232680,1019966,352,1450056,802,6017,0,0,6192,71243,0,214,2259,2634
23/08/2021,4572424,441,263939,3240,4325,0,64,1328,39,118,51046,3071,790,1770589,4922,7882,23504,849,712,41854,115,8414,13645,568,0,75,8,4263,29,2274,8462,206345,16,1046,8061,48,1183,3783,612,16634,341,12,9,3,4624,320,22268,12,95,0,12608,1443,2743,65631,406,2461,1358,880,6689,14,396,1659,3663,994,2557,124,22,1969,4447,6530,897665,433523,5,0,3360,4380,132308,1234,8042,103,152,32844,49653,3513,66,22061,53,34,8195,371,27522,85,670,395,769,138,1996842,10595,617,605,223793,117322,251293,49325,12440,356,52567,43944,3888,155807,233,6026,50811,8282,0,13062,1705,1821,2377,923,9144,139,31,13324,63,3986,45948,1070626,439,28,1388,150194,778,62,451,0,3574,1701,1976,68,119026,0,2388,75,11593,3766,2,51493,4035,18886,1333,0,14143,16918,1,128,303,46,4520,0,1311488,0,6749,10,4508,16930,1105,25402,2,6024,4723,94,1023,8401,98078,0,1352,16343,5910,1669,2919,3702,144940,3311,74,0,168,824,204,0,7,0,29,36,3469,1248,10269,410,10,306,238,557,2173,0,216,85387,311739,12297,115,69997,32281,84,832,6471,17952,457,339,792,138472,1721,1614,0,0,1286,17100,137010,0,44,0,21714,8842,7602,236157,1021942,310,1442556,814,5958,0,0,6457,73015,0,216,2288,2564
24/08/2021,4576209,417,261042,3377,4121,0,48,1345,29,93,48824,3251,653,1767765,5309,8068,24598,877,690,39568,104,8438,13835,568,2309,75,14,4215,19,2338,7332,206792,16,1086,8651,57,1244,3600,612,17592,366,12,25,3,4462,311,21776,12,78,0,12691,1487,2770,65782,367,2413,1350,1007,6504,15,396,1567,3613,1076,2557,86,21,1985,4200,6769,901395,434213,5,0,3601,4390,130336,1272,8576,110,215,32560,51700,4112,70,22475,56,34,2672,448,26210,92,714,384,775,150,2019637,10595,654,570,224094,115687,248756,47646,12370,357,53885,44441,4254,158401,218,5819,49558,8222,0,13389,1551,1679,2180,947,9062,30,40,12261,66,3955,46968,1071845,440,28,1403,148126,799,66,432,0,3237,1672,2212,84,118163,0,2502,68,11891,3890,2,50592,4089,18086,1198,0,13707,17064,1,170,303,44,4501,0,1318323,0,6958,7,5062,18229,1042,25505,2,6770,4774,115,1030,8341,101984,0,1364,16321,5940,1698,0,3831,142815,3372,21,0,168,866,55,0,4,0,32,35,3225,1161,10818,456,13,351,209,594,2331,0,493,85036,309434,12435,107,68528,33118,51,910,6464,17852,594,339,804,135509,2006,1616,0,0,1167,17322,137704,0,45,0,21743,8644,7553,239573,1035711,310,1430113,802,5919,0,0,6622,74760,0,231,2222,2469
25/08/2021,4594731,359,259174,3574,3963,0,43,1376,29,143,45535,3381,654,1768468,5644,8346,24859,892,673,37286,87,8701,13660,546,2309,92,14,4106,20,2595,7332,205424,7,1131,9157,59,1197,3510,612,17671,380,12,25,3,4444,295,21313,13,78,0,13293,1204,2899,65917,397,2356,1301,983,6958,12,386,1739,3451,1158,2557,163,23,2135,3968,7179,918188,447615,6,0,3313,4307,136137,1026,7473,110,169,31667,55677,3679,64,23063,53,42,2672,503,27304,87,692,329,797,148,2050969,9860,679,533,226509,118590,239151,46538,12519,356,55979,45251,4376,159939,217,5769,48429,7900,0,13525,1461,1639,2309,962,9033,30,43,11879,56,3993,46553,1070944,437,18,1322,149332,803,77,392,0,2720,1585,2207,92,114987,0,2669,76,12742,3996,2,48735,3584,17710,1193,0,12956,17219,1,225,371,50,4799,0,1328003,0,7049,9,5761,17291,989,26359,2,7445,4718,121,996,8200,104105,0,1390,16565,5870,1646,1929,4069,141437,3423,21,0,202,799,55,0,9,0,42,54,3009,1084,11550,498,14,411,245,563,2453,0,493,84697,303586,12779,114,68735,38409,46,933,6392,17930,636,332,755,133411,2141,1604,0,0,1190,17781,135203,0,45,0,21688,7924,7428,242382,1047581,312,1417450,794,5902,0,0,6567,75966,0,233,2190,2274
